review_description,rating
ولاهي انا كل حاجه بجبها من عندو,1
طلبت اوردر ب 267واضافي توصيل 15 يبقي 282 ودخلت كود الخصم ال50جنيه وعمل الخصم يبقي المفروض ادفع 232جنيه المندوب لما جه قالي انامبيوصلنيش الخصم ودفعتله 300 رجعلي 5 جنيه يعني تقريبا اخد قيمة التوصيل الضعف بغض النظر عن ان الخصم متنفذش كده كتير اوي دي كانت اول مره اطلب من علي الابلكيشن بتاعكوا وحتبقي اخر مره لاني بدل ما اوفر دفعت اكتر بجد كانت تجربة سيئة جدا,-1
كتير حلو انصحكم تجربه,1
احلى برنامج ❤❤❤❤❤❤❤🇰🇼,1
فاشلللل لحد يحمله صرلي  أكثر من 6 ساعات وتوه يجي الطلب جاري المسح,-1
التطبيق لا يغتح دائما بيعطيني لا يوجد اتصال بالشبكة..مع انه النت عندي تمام شو الحل??,-1
تطبيق ممتاز واستعملته شهرين من غيره مكنتش روحت الشغل في معادي مظبوك يارب تعملو اشتراك شهري ارخص في التكلفه,1
🤐,-1
احسن تطبيق😍😍😍,1
الحد الأدنى جدا سيء خاصة لو كنت شخص واحد بس اللي ب تطلب.,-1
الذ واطعم مطعم على الكويت,1
ابليس مات ابصر كيف مات بس كانوا عمل حادث في سيارة سكلولو الي دعسه 😉🥳,1
روعة مرة انصحكم اتجربونه,1
سيء جدا ولا يعمل ورحت الفرع ولا يعمل,-1
جميل ومميز جدا,1
اداره منظمه,1
التطبيق ممتااااز و كل المطاعم الي ابيها فيه شكررررا❤,1
رائع جدا للبرنامج ولكن تخيلوا اليوم انا ابي استلم مطعم هرفي والباكستاني قفل على وجهي وقال صلاة صلاة يابوي واليوم الثاني دقوا علي وعتذروا علي وقال بنجيك العصر وبنعطيك طلبك وقلت الله اكبر من امس انا قلتلك وتقول الحي بجيب طلبك شبعان انا,-1
مره علني مو راضي يشتغل يقول خطاء في الاتصال دخلت ع قوقل شغال هل من التطبيق او ?,-1
من افشل التطبيقات 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,-1
نجمة واحدة بس عشان مش بيوصل للمكان بتاعي,-1
الخطا الوارد انه عندما يطفى جهازك او لاترد للاسف يتصل باقاربك اذا لديهم حساب ويبلغلهم بوجود طلب وذالك فضح خصوصية العميل وفضخ مكانه وشكرا .,1
رهيب وبس,1
فاشل والله العظيم,-1
زنخم,-1
التاخر في تامين الطلبات ولايوجد عملا تميز للبرنامج ومحفزات لهم وشكرا,1
ياريت تزيد الرحلات يوم الجمعه والسبت بس خدمه رائعه,1
ريحتونا من زحمة الشوارع الواحد صار ياكل وهو مرتاح بدل المشوار والتعب.,1
اا,1
بداية كان في تأخير في توصيل الطلبات بس حاليا صار التوصيل اسرع ومرتب وتعامل مريح,1
تطبيق زباله ولا عليه ايه تحديث,-1
سهل الحياة و هو جميل بس ما عندكم محبوس دياي,1
تطبيق رائع جدااا وكل يوم عروض اروع بكثير👌✨🥀❤️,1
احسن تطبيق طلبات عندي حتى الآن سريع ومضمون,1
مرا حلووو التطبيق,1
الابليكيشن مش فاتح معايا خالص رغم ان النت موجود وكل حاجه شغاله الا البرنامج وبيجيب رساله ان لا يوجد اتصال بالانترنت ارجو حل المشكبة سريعا,-1
زيادة المطاعم و الالتزام بوقت التوصيل,1
غالي اوي و ملهوش اي ميزة منا الاحسن لي اركب كريم او اوبر ليه اتعب نفسي في ان استني ميعاد الباص و امشي يجي نص ساعة عشان اوصل للمحطة و لما انزل اضر اركب موصلة تانية او امشي كتير عشان اوصل الوجهة بتعتي خدمة مفهاش اي ميزة بالعكس نصابين,-1
نزلت التطبيق عشان استفيد بعرض خصم ٥٠ جنيه على اول ٣ اوردرات و سجلت دخول ملقتش ليا قسائم شراء او كود خصم استفيد منه العرض طلع وهمى و نصب,-1
يع بقرف انا طلبت بعد 3 ساعات وصل,-1
احلي طلبات هنا,1
خوه طريقه الدفع ليه اتغيرت,-1
برنامج فاشل ومعاملة مطاعم فاشله جدا بينهم وبين هاذا التطبيق..لايهتموا لمن طلب عبر هاذا التطبيق ولا يوصلوا طلباتهم,-1
بعض الموظفين كذابين والخدمة تعبانه,-1
يعطيكم الف عافيه 😍😍😍😍,1
"شركه زبالة زبالة مفيش اوسخ من كده 🤬 مفيش اوسخ من كده 🤬 مفيش اوسخ من كده 🤬 مفيش اوسخ من كده 🤬 مفيش اوسخ من كده 🤬 مفيش اوسخ من كده 🤬 زبالة 🤬ك """" م دي شركه زبالة ك*سم دي سركه و*سخ*ه * بنت *عرص* اوسخ من كده ملقتش ب الوساخة دي شركه زبالة كل همها تلم فلوس 🤑👉شركة زبالة كلبه فلوس 🤑 شمال نصب في نصب كلبه فلوس",-1
تطبق بطل,1
خرافيه,1
لو تليفون منطقة نجران أفضل,1
طعم لذيذ  ويوصل في الوقت,1
هذا البرنامج اعلاناته سيئه ومزعجه,-1
التطبيق ممتازة جدآ,1
كيف احدثا يا طلبات 😣 يااولاد و يا بنات 😐😑,-1
عسل,1
مش بيفتح عندي البرنامج لييش,-1
البرنامج ممتاز وستاهل خمس انجوم,1
لا يوجد تغطيه فى مناطق كثيره,-1
التطبيق جميل يعطيك خيارات متنوعه على حسب ذوقك بس فيه عيب يخليه ما منه فايده المطاعم ما تلتزم بلوقت الي تعطيك اياه في الوقت المحدد وبعد طول انتظار يمكن بعد ما يوصل ولا يتم الغاه بسهوله يعني بعض الاحيان بعد ما تشوف وتنتظر وانته جوعان كل هذا الوقت وما راح يوصل شي تتمنى لوا انك رحت تمشي برجولك كان اسرع.,-1
برنامج مفيد احسن الله اليكم,1
ططبيق ممتاز,1
افضل خدمات,1
أنصح به,1
كل ما أحاول احط الموقع يقلي عملية الاتصال لم تنجح مع انو النت قوي,-1
تطبيق سيئ جدااااا😭😢😡😤😠😠😠😤😤😠😠😠😠😠😠😡😡😤😤,-1
اوسخ شركة,-1
وممتاز كل يوم يوصل طلبي. وا أنا حليا اطلب منه,1
لو سمحتم انا نزلت التطبيق فينوس قل لي ادخل رقم الهاتف وكلمه السر ايه كلمه السر فهموني ازاي طريقه الادخال,-1
مش عاوز يرسل رساله التاكيد خالص ومش راضي يتفتح,-1
تجربه زفت حسبي الله ونعم الوكيل,-1
رح اكل كل اكلات,1
#كابيتر معاك في كل خطوة 💪� …,1
شكرا شكرا ع تطبيق الحلو جدد الي يححملو يحملو,1
مره طلبت اكل كان في سم,1
👍👍👍👍💖,1
ولله مرره حلو وبرنامج روعه لكل الاذواق !,1
ممتاز جدااااااجداااا ورائع وانصح الكل ينزلو,1
اسوأ برنامج تطلب منوا أكل لانو بكل بساطه مش بيحترم العميل والاوردرات مش بتوصل ومحدش بيتصل بيك يعرفك سواء متأخر ولا لاغو الاوردر منهم لنفسهم وحاجه في منتهي القرف والدعم الفني اسوأ دعم هتقابلوا في حياتك مع انو كان اقوي ابليكيشن اكل بس كان زمان ايام مكان اسموا otlob لاكن الإداره الجديدة خراااا .,-1
فلوسي لحد الان ما رجعت وفوق هيك طلعوني من التطبيق ورجعت مره ثانيه اعمل تسجيل دخول يقول خطأ بالنظام يعني *** طفح الكيل والأكثر من هيك مافي رقم خدمة عملاء يعني خدمه سيئه,-1
البوب,1
اكبر زبالة وخصومات وهمية,-1
تجربه ممتازة و اتمني مزيد من المميزات,1
سئ ومش بيشغلو العروض بيعطلوها لحد وقتها ما يخلص ومتقدرش تستخدمها,-1
حلو 👍 و طلبت وايد . بس في شي واحد..... (لو تبطلون إعلانات متكرر في يوتيوب 🤬 فجرتوني راسي ادخل يوتيوب الاقي اعلان طلبات كل شوي دايما اشوفه خلاص🤬) و شي ثاني قبل أسبوعين شسالفة كي نت مو شغال معاكم لا تقوليني بنكي في مشكله اصلن رحت ادفع برنامج ثاني و نجح انتم لا؟,1
جميل ججججججدآ,-1
شركة ممتازة وسائقا قمة الاحترام والموظفين قمة الاحترام وبيتوصل مع العملاء وبيجوب على اى سوأل بكل تقدير واحترام الله يبارك لكل افراد هذه الشركة وشكرا,1
ايتيياقتيغ,1
اعلانكم مقرف ومستفز، نمنياتي لكم بعدم التوفيق خصوصا المسؤول عن الدعاية والإعلان,-1
شركة معفنه محتاج واسطه علشان اكلمهم بس #انترنت_غير_محدود_في_مصر,-1
تطبيق رائع وخدمة ممتازة,1
لا يدعم جميع الا جهزه مع اننا معانا خطوط وي ولكن لا نستفيد من البرنامج,-1
رائع,1
روعهه والتوصيل اسرررع من السرعه والاكل يجيك حار,1
الخدمه سيئه فقد تلكأ في تحميل الطلبات في المصعد و إيصالها إلى باب الشقه ثم حاول الذهاب قبل جرد الطلبات من قبلي و هذا حق أصيل لي و يقول أنا لست لص مع أني لم أتهمه بذلك بل مارست حقي فقط في جرد ما اشتريته و لم يتصدق علي به أحد للأسف بدايه سيئه مع طلبات بسبب عدم توعية العمال من قبلكم عرض النص المقتبس,-1
جداً جميل البرنامج انصحكم فيه ما يغشكم,1
رفنب,1
goob,1
لو سمحت انا كابتن وعايز اسجل بالسيارة ملاكى ممكن مساعده او لينك للابلاكيشن الكابتن علشان ارفع عليه الاوراق المطلوبه وشكرا مقدم ا,1
كل ما اجي اكتب المطعب اللي انا عايزة يقولي لا يوجد مطعم بهذا الاسم و بقا سيء جدا,-1
احلى تطبيق للاكل لو يزيدو صيدليات,1
روعه جميل😍😍😍😍😍,1
احب,1
جميل توفير رصيد و ترضي جوعك وسهل استعمال👍,1
نصااااابيييييين,-1
افضل طريقه واسرع طريقه لاختيار المطعم المناسب وكلهم لذيذ,1
بصراحه جدا رائع وسريع في توصيل طلبات,1
ماشاء الله على تطبيق سرعي بتوصيل,1
زي طيزي,-1
تطبيق رائع و القائمة في ازدياد. شكراً للقائمين على التطبيق,1
صراحه مطاعم مدينة عرعر كثيره  منها مكدونالدز وهرفي  وهواء بيروت واحة الشمال والبستان  بلازا وقمة البستان  وبيتساا هت كثيره  ماتنعد ع الاصابع وموب حاطينهاا مع مدن دووت كوم يعني مايصلح  والله ارجوو انكم تحطووونهاا والله احياناً نكوون جيعانين والله إيذا تبغوو تساعدوونا بس حطوو  مدينه عرعر وبعدين تراا سكاكا اصغر من عرعر وحاطينها ليش الظلم ارجوو منكم انكم تحطوونهاا 😥😥😥😭😭,-1
جدا ممتاز واحببته كتييرا,1
طلب الاكل اصبح امتع مع هذا التطبيق😉,1
فاشل انصح بعدم تنزيله,-1
برنامج ناجح ياللهول  أجمل ماشفت,1
نوووة,1
خدمه ممتازه من حيث جوده المنتجات والتوصيل والتغليف وعمال الديليفرى قمه فى الأدب والاخلاق,1
مش عارف ادخل على. التطبيق خااالص بقال. فتره و كل ما احلى ادخل رقم تلفون يقول. بعتنا رساله.بالباسورد مفيش حاجه بتيجي,-1
دائما التأخير بالتوصيل,0
سي للغاية,-1
جمييل ومييسر للجميع,1
من افضل الخدمات ال اتعاملت معاها,1
طلبت من مطعم من طلبات ماجاب لي الطلب واتصلنا عليهم وبلغناهم وماشفنا شي 😤💔 حرام انا جوعانه,-1
برنامج ما يفيد ماكو عراق ارجو تصحيح الخطأ,-1
ممتاز أنت,1
جميل وحاجه محترمه بجد بس في مشكله انو مفهوش لغه عربيه,1
حلو بس الخدمة سيئه,1
نصبين وبستغلو الكباتن,-1
ضحكو على الشوفريه,-1
لقد كانت تجربة سيئة للغاية ..تحتالون على الناس وتحضرون الطلبات الخاطئة ..وانتم الشركة الوحيدة في دبي لاتملك رقم تلفون خدمة العملاء في حال حصل اي خطأ يمكن مراجعته ...بل تعقدون الامور بحيث تتقصدون تعجيز العميل ....سوف تكشفون قريبا على حقيقتكم ويلفظكم مجتمع دبي الراقي لأنكم حفنة من المحتالين,-1
حلوو والله,1
Ditggu see the attached resume for the attached document for you read this and I have a nice day ahead for your time to get to the same the attached resume,-1
يا ولاد الو.خة التطبيق مش مفهوم,-1
معقد فى طلب الايميل وغير ه,-1
تطبيق مفيد,1
النظام فاشل والسيستم بتاعه بيقع كتيير وكل شويه مبيرضاش يدخل برنامج فاااااااااااااشل,-1
مش عارفه اتعامل مع التطبيق فدوونى بطريقه غير متاحه,1
يتم تحميل البرنامج ثم عند التثبيت يحدث خلل ويعطي كود 910,-1
خووووووش تطبيق,1
"انت ليه ما بتوصل وش في الحته دي شارع ابراهيم عبد القادر, منشية المصري دي برامج التوصيل الثانيه بتوصل انتم برنامج مش كويس",-1
خدمة ممتازه,1
جميل جدن جدن جدن انا اعطي 20 نجمه,1
أسوأ خدمة على الإطلاق ، انتظرت في الشارع لأكثر من ساعة ونصف.,-1
المعمله مع هذا التطبيق صعب علما بأن استخدمه في شبكه اخري اسهل,-1
حلو 😌👌,1
شي جميل. بصراحة وفر علي زحمة الطريق والموقف عند المطاعم  جد شي رائع اشكركم على الفكرة هذي الله يوفقكم,1
هذا الموقع يعني ممتاز,-1
ممتاز بس بتعب كتير علشان اروح للمحطه,1
افضل تطبيق,1
دى شركه فاشله فيها مشاكل كتير ومفيش مسؤلين اصلا ولا تستاهل ربع نجمة,-1
احسن فكرة,1
بصراحة خدمة جداً جميلة وسريعة,1
ما نو جميل جدا كان اول احلا بكتير و طلبات نحنا زعلانين منكوم 😞,-1
👎👎👎👎👎👎👎👎😡😡😡😡😡😡😡🤬🤬🤬🤬🤬🤬,-1
لماذا ما بفتح عندي التطبيق بدي حل في اسرع وقت,-1
لم اختبرة بعد,1
Very bad,-1
يجب وجود خدمه تعديل الطلب,1
#الاقصى_خط_أحمر,-1
مش شغال ف الموقع الي انا فيه وكمان المهندسين واكتوبر مش بيودي ليه لي متعملوش اعلانت وانتو مش قد الكلام,-1
التطبيق لايعمل في جوالي samsung note 21,-1
لا يحتاوج وصف اكثر من رائع,1
راائع جدآ,1
تم خصم مبلغ إضافي عند التوصيل رغم انه كان طلبي توصيل مجاني تواصل معهم وما في اي رد,-1
تأخروا على طلباتي أكثر من مرة ما بيستاهل تجربة و الاكل بيوصل بارد و تم الغاء أكثر من طلب,-1
هذا التطبيق ١-توصيله سريع ٢-فيله كل شي ٣-مميز احل من كل التطبيقات,1
راءعة وسريعة,1
برنامج جدا رائع يوفر المواصلات والطلب ساخن,1
We pay تطبيق رائع جدا جدا جدا,1
😍جدا مفيد,1
جميل بس ما جربتههه,1
ممتاز لا تسمع الي يقول خايس طلبت منه واييييد حلو,1
بكل اختصار جوعان ادخل اطلب بعد ٣٠ دقيقة انت شبعان,1
سويت كل شيء في للاهير ( الاملزون مشغول جرب مطاعم اخرى ),-1
كل ما اجي اطلب يرجعني الشاشه الرئيسية,-1
انه ممتع,1
🖕🤬,1
زباله,-1
ممتااااز تغلبتم على كاريدج!,1
ممممم٩٠كتاز,1
بدخل كود خصم مش بيشتغل ومش عارف اوصل خدمة المساعدة,1
ممتاز لاكن يرجى اظافة نضام تتبع ممتاز وجميع المطاعم القريبة مني,1
بكل إختصار... مصداقية.,1
اطلب كنتاكي يالله,1
لو سمحت حضرتك بتطلب منى كود التفعيل من خمس أرقام وتقول إنك أرسلته وفي الحقيقة لم ترسل إلا الرقم السري واطلب إعادة إرسال تصر على انك ارسلته ويظل الوضع هكذا مها حاولت ما هو كود التفعيل الذي لا تريد إرساله وتصر على إنك أرسلته ولماذا لا ترد على اي استفسار رجاء تعاون معنا وشكرا,-1
بصراحه روعه وثقه وامان وخدمه مريحه جدا,1
أااااا,1
تطبيق دون المستوى. تسجيل الدخول صعب ومتعب والاسعار مبالغ بها لا انصح بتحميله.,-1
ممتاز ومميز,1
ممممممممتااااااااااز والله يعطيكم العافيه على الافكار الذكيه وجودة الخدمه ودقة التوصيل من طرفكم غيير 👏👏👌👍,1
اوسخ شركة شركة حرامية,-1
وصول الطلب سريع جداً✌,1
اسوء برنامج علي الاطلاق الخصومات مش شغاله انا لا انصح بتنزيل التطبيق,-1
ممتاز ينفع فل اوقات اللي ماعندك كردت 😍,1
حلو حلو حلو جدآ جدآ جدآ ☺😊☺😊☺😊,1
Its so nice. And thanks for your service.,1
البرنامج جميل و سهل لكن اتمنى توفير اختيارات اكثر للمطاعم لمختلف المناطق فهناك مناطق قريبه ولكنها لا توصل لمنطقتي,1
لماذا,-1
والا نجمه صراحه,-1
٦٤غفغغؤننتتتغتعءععدعغغعغع غ٤ع٢٦ختغك٥كك٧طجطجص٩عكثغكدغنغحعكهعمكدخ,1
لذييييييييييييييذ احبه واعشقه وياليت تكثرررو فروعه 😂,1
شكرا لخدمتكم والىد السريع على الشكاوي والتعامل معها بجدية,1
انتبهوا على مواعيد المطاعم احيانا تحطون ان المطعم مفتوح واهو مغلق وصارت معاي هالحركه,0
💕😍,1
راىع التطبيق,1
ممتاز لاكن نتمنا اضافة بعض المطاعم الكويتية,1
ممكن سهوله فى التحديث,1
باين البرنامج جميل ومميز الف شكر لكم على من عمل على البرنامج الجميل,1
سيئ للغايه,-1
ممتاز يفك ازمه😁,1
خايسسسس,-1
الرمان والبصل جميل جدالتحسين الدورة الدموية وشكرا,1
ممتاز سهل علينا كثير خاصة دخل خدمات اخرى غير الطعام,1
جاري حذف التطبيق بسبب رسوم الخدمة 👎🏼👎🏼👎🏼,-1
أنا طلبت من البرنامج ودق عليه عشان اوصفلهم الموقع وكان اخلاقه ماهي كويسه وجونا بعد نص ساعه تاخرو بس الطعم لذيذ اقيم البرنامج بس 3نجوم بس,0
البرنامج مو حلو,-1
جميل ٨٧,1
امانه التوصيل مره سريع ورخيص,0
الطلبات بطيء,-1
التطبيق جيد جدا,1
التوصيل مره غالي اسوء شي في التطبيق والباقي مره كويس,1
شكرشكرا طلبات ا طلبات,1
معجب,1
اتمنى عدم وقوع السيستم وعدم الغاء الاوردار وأن يكون فى اكثر من مكان للتسوق مثل بيم ومارت,1
هو هيكون ممتاذ بس فى حجات كتير نقصه البروموكود المجانى فين مكانه . اللغه الانجليزيه . الخريطه مش حيويه او مش بتتفاعل مع موقعك مثل باقى المنافسين,-1
أسوأ تجربة في حياتي - عدم مصداقية ف التعامل و دليفري غير مهنيين بالمرة و خدمة عملاء أسوأ ما يكون .... انا اكبر غلط في حياتي اني اتعاملت مع طلبات بنصح اي حد أنه ميتعاملش مع طلبات,-1
البرنامج عجيييب 😍😍😍😍,1
حلو ولكن لازم يكون موجود رقم تليفون المطعم وكمان في مطاعم تانية كتير مش موجودة,-1
نت بلا حدود,-1
ربي يزيدهم... ويشهد الله مب مقصرين ❤,1
خدمه جيده,1
ممكن تخففوا من الاعلانات باليوتيوب لان والله كرهتوني شي اسمه يوتيوب قسم بالله. انتو ما يهمكم الا انفسكم بس ؟؟؟,1
التوصيل غالي والطلبيه تتأخر,-1
م اعرف كيف اليوم الليل بطلب ان شاء الله م ينقص الطلب ويوصل بسرعه!!!,1
ايه لازمة البرنامج مادام مش بيفتح ايه الفكرة ان اكبر شركة قابضه في مجال الاتصالات في مصر يبقي عندها تطبيق لا يعمل احترموا العملاء شوية,-1
سيارات,0
الله يجزيكم كل خير كتييير حلو البرنامج ونادايما بطلب عن طريقكن الف شكر,1
عدم المصداقيه في زمن التوصيل في كل طلب,-1
تطبيق رائع جدا 👍,1
نةىزرةس,-1
مافي احلى منه😑😜😜😜😜,1
فاشلة فاشلة فاشلة,-1
ليه منطقه حائل مهي موجوده,-1
شركه بنت كلب وزباله يعني انا هفتكر الرقم السري وحيات امك,-1
كود الخصم غير صالح,-1
تجربه جميله وتطبيق ممتاز,1
يتاخر طليت طلب جلست فوق الساعه ونص وانا استنا بالاخير اجه وفي وجبه ناقصه ...... لازم تلاقو حل لهذه المشكله ..... مشكله انو يجي الطلب ناقص وجبه,-1
رائع والخدمة ممتازة,1
i like it,1
ناصرية 😶😳😧🍳♨🍔هبر كر 😉😒😞,1
برنامج ممتاز وجميل شكرا لكم,1
تجربة مميزة جدا وخدمة ممتازة,1
لا يوجد عروض لمدينه معان في الاردن بينما العروض تشمل باقي المدن!,1
تطبيق سئ جدا جدا جداااااا ونصاب .. لا انصح به مطلقا,-1
🌹😍,1
يمكنوك. ههههههههه. احلة. شي. ادس. براحتك,1
مرررره روعه,1
فكره بطله اهنيه صاحب الفكره,1
عند تقييم الطعام الذي طلبته من المطاعم يصعب علي اختيار ٥ نجوم بسبب وجود النجمة الخامسة اخر الشاشة جهة اليسار، وخذا يسبب لاختيار تقييم اقل للجودة المقدمة، وكذلك اختيار نصف نجمة صعب، أتمنى أن يكون الاختيار من 1 إلى 10.,1
للأسف تجربة سيئة .. استخدمت كود الخصم summer70 وظهر لي انه تم خصم المبلغ من الاجمالي والدفع كان نقدي ولما كملت تنفيذ الطلب رجع المبلغ كامل من غير الخصم مع اني متأكد انه ظهر لي انه تم تفعيل كود الخصم .. مفيش مصداقية,-1
لماذا رسوم التوصيل,-1
انه تطبيق جيد,1
تطبيق سيئ جداً واصبح يتسغل شهرته باستغلال الزبائن والنصب عليهم ومن خلال عروضه المزيفة وتعامله سيئ مع المشاكل التقنية وانا تم سحب مني من بطاقة الفيزا مبلغ من المال ولم يرجع لي منذ اسبوعين,-1
احلى شي الاكواد,1
اوكيه,1
ليه معلق,1
ليه مش بيجي كود التفعيل,0
روووووووووووووووووعه😚😚,1
خدمه ممتازه ومواعيد مضبوطه وكابتن محترف وعلي خلق الله يبارك فيه,1
👌🏽👌🏽,1
ليش الاكل مو بلاش اش يعني عم تنصبو علينا,-1
زق,1
خايس مايجيب موقعي جاب كل المواقع عدا موقعي,-1
البرنامج جدا جميل..  اقيمه ممتاز كمستخدمة من دولة الكويت.. تعاون القائمين على التطبيق جدا قوي..  واي خلل او تأخير في طلبي اتواصل مع طلبات لكنسلة الطلب او يتم تعويضي..  وقد تم تعويضي من قبل مطعم تاخر علي ساعه عن الموعد رفضت الاستلام وثم اتصلت علي ادارة المطعم واعطوني الطلب مجانا واعتذروا لي عن التاخير..  الناس اللي تتكلم تقول يتاخر انتو ناس ما تطالبون بحقكم مجرد تستاؤون ولا تثبتون جديتكم في الحديث مع طاقم المطاعم..  المشتركين من المطاعم يخافون ع السمعة استغلو هالنقطه لصالحكم وطالبو بحقكم لو فيه تقصير..,1
سيئ لآخر درجه,-1
👉👉👉👉👉👉👉👉👉👉👍👍👍👍👍,1
ممتاز جدا جدا جدا جدا لذيذ😍,1
تطبيق جميل بس اتمنى وضع خانه في حاله التراجع عن الطلب لاويجد خانه وشكرا,1
كهربائي,1
رائع جدا افضل موقع للتوصيل الخدمات,1
Vere gooood,1
انهو اكثر من رائع,1
اسوء شركه,-1
خوش برنامج,-1
كل حاجه تمام بس مواعيد الرحلات هي اللي مش تمام,0
شركة محترمة جدا وبتهتم بالعملاء دايما وخدمة ٢٤ ساعة.,1
تطبيق مفييييد جدا ..أصبح شي أساسي لدى عائلتنا ..وأتمنى لكم الأفضل شكرا لكم,1
تطبيق مميز جدا ورائع,1
زباله سيئ,-1
توصيل مجاني,1
فاشله,-1
لسه مجربتش بس خير انشاء الله تعالى,1
"فيه كثير مطاعم ماتلتزم بالوقت اللي تحددة وفيه بعض الوجبات من صور او تفصيل 
.. بس بشكل عام ممتاز التطبيق ولو يكثر مطاعم زيادة افضل",0
اسوء تطبيق وخدمه,-1
كل ما ادخل البرامج يطول ويقول اعد المحاولة انقطع الاتصال مع ان النت عندي قوي اذ م غيرتم  رح احذفه,-1
راجعو انفسكم في ظلم كباتن طلبات الأردن واعيدو لهم حقهم فإنهم العمود الفقري للشركة,-1
أنا ماماعيه  بريد اكتروني وهمه يقولون أدخل رقم البريد الالكتروني والله  أحسن لي أن اطلب بل جوال على بيتزا هت او غيره من مطاعم اناعصبت صراحه طيب ولي ما معاة وش يسوي😤😤😠😠,-1
تجربة ممتازة. وراحة ونظافة وتعامل ممتاز,0
انه تطبيق رووعه,1
روووووعه دايم لما اجوع اطلب منه وتوصيل سرييع😍,1
شركة راقية بالتعامل وأخص السيد زين الضوي,1
بعض العورض يتم رفضها,0
طلبات عجيب ويخدمك في اي وقت,1
الشعب يوعان,1
سهل وعملي ولكن يأخذ وقت طويل لتوصيل,1
انا طلبت بي ٦دنانير كويتيه وخصم ٣ دنانير بس لماجا الاوردر الحساب ٦ دنانير شلون جذي لازم تنحل المشكله,0
تطبيق ممتاز وخدمة رائعة و سريعة,1
جميل جداا,1
رائع جدا وعروضه جميله,1
غالي جدا جدا علي باص,-1
بارك الله هذه المجهودات,1
الخدمه سيئه جدا,-1
هو انا ليش ما بقدر اطلب الا من المطاعم اللي قريبة من منطقتي?,0
